time;o_alpha;o_beta;o_gamma;m_acc_x;m_acc_y;m_acc_z;m_accG_x;m_accG_y;m_accG_z;m_rotTate_alpha;m_rotTate_beta;m_rotTate_gamma;p_lat;p_long;p_alt;p_acc;p_head;p_speed;steps;distance;duration;date;total_distance;total_steps;device_os;device_model
189.0;0;0;0;;;;;;;;;;;;;;;;;;5.012583333333334;2023-08-03T09:31:21.277Z;401;454;Android 10;Xiaomi Redmi Note 9 Pro
243729.0;;;;-5.300000000000001;-6.300000000000001;0.5;4.6000000000000005;-6;2.5;7.6;27.9;-26.300000000000004;;;;;;;;
243729.0;263.7;0.8;-79.9;;;;;;;;;;;;;;;;;
243746.0;;;;-5.300000000000001;-6.5;0;4.6000000000000005;-6.5;1;17.1;19.700000000000003;-5.9;;;;;;;;
243746.0;264;0.4;-79.60000000000001;;;;;;;;;;;;;;;;;
243762.0;;;;-5.1000000000000005;-6.6000000000000005;-0.9;4.6000000000000005;-6.5;1;19.400000000000002;8.4;18;;;;;;;;
243762.0;264.2;0;-79.5;;;;;;;;;;;;;;;;;
243779.0;;;;-4.4;-6.2;-1.3;5.1000000000000005;-6.5;0.5;14.100000000000001;-3.1;43.2;;;;;;;;
243779.0;264.7;-1.2000000000000002;-79.7;;;;;;;;;;;;;;;;;
243796.0;;;;-3.1;-5.5;-1.1;7.5;-5.9;0.7000000000000001;3.8;-11.5;65.7;;;;;;;;
243796.0;265;-2.9000000000000004;-80;;;;;;;;;;;;;;;;;
243812.0;;;;-2.1;-5.300000000000001;-1;9.3;-6.2;1.1;-7.6;-18.3;81;;;;;;;;
243812.0;265.1;-3.9000000000000004;-80.2;;;;;;;;;;;;;;;;;
243829.0;;;;-0.1;-5.300000000000001;-0.4;9.3;-6.2;1.1;-21.1;-22.1;86.3;;;;;;;;
243829.0;265;-5.800000000000001;-80.60000000000001;;;;;;;;;;;;;;;;;
243846.0;;;;1;-5.6000000000000005;0.2;10.4;-6.7;1.6;-37.300000000000004;-18.8;84.3;;;;;;;;
243846.0;264.6;-7.800000000000001;-81;;;;;;;;;;;;;;;;;
243859.0;;;;;;;;;;;;;;;;;;;358;
243859.0;;;;;;;;;;;;;;;;;;;359;
243863.0;;;;0.9;-5.800000000000001;0.6000000000000001;10.100000000000001;-7.5;2.9000000000000004;-54.800000000000004;-8.899999999999999;82.7;;;;;;;;
243863.0;263.90000000000003;-9.9;-81.2;;;;;;;;;;;;;;;;;
243879.0;;;;0.4;-5.6000000000000005;1.5;10.100000000000001;-7.5;2.9000000000000004;-70.3;6;87.3;;;;;;;;
243880.0;263.40000000000003;-11;-81.10000000000001;;;;;;;;;;;;;;;;;
243896.0;;;;0;-4.7;2.2;9.600000000000001;-7.2;3.6;-81;26.200000000000003;99.00000000000001;;;;;;;;
243896.0;262.2;-13.5;-80.60000000000001;;;;;;;;;;;;;;;;;
243914.0;;;;0.1;-2.8000000000000003;2.1;9.8;-4.800000000000001;3.6;-85.30000000000001;49.6;114.10000000000001;;;;;;;;
243914.0;261;-16.2;-79.7;;;;;;;;;;;;;;;;;
243930.0;;;;1.1;-0.8;1.5;10.600000000000001;-3.7;3.1;-83.30000000000001;65.8;124.8;;;;;;;;
243930.0;259.8;-19;-78.7;;;;;;;;;;;;;;;;;
243953.0;;;;2.2;0.30000000000000004;0.9;11.4;-3.4000000000000004;2.8000000000000003;-58.900000000000006;53.400000000000006;116.2;;;;;;;;
243953.0;258.90000000000003;-21.400000000000002;-77.80000000000001;;;;;;;;;;;;;;;;;
243962.0;;;;2.8000000000000003;0.4;0.8;11.4;-3.4000000000000004;2.8000000000000003;-58.900000000000006;53.400000000000006;116.2;;;;;;;;
243962.0;258.5;-22.5;-77.5;;;;;;;;;;;;;;;;;
243979.0;;;;3.3000000000000003;0.30000000000000004;0.7000000000000001;12;-4;2.5;-36.9;32.2;104.80000000000001;;;;;;;;
243980.0;258.2;-24.400000000000002;-77.10000000000001;;;;;;;;;;;;;;;;;
243997.0;;;;3.2;0.2;0.4;11.700000000000001;-4.1000000000000005;2;9.8;-8.899999999999999;90.9;;;;;;;;
243997.0;258.40000000000003;-26.1;-77;;;;;;;;;;;;;;;;;
244012.0;;;;2.9000000000000004;0.4;-0.1;11.700000000000001;-4.1000000000000005;2;9.8;-8.899999999999999;90.9;;;;;;;;
244013.0;258.7;-26.900000000000002;-77;;;;;;;;;;;;;;;;;
244029.0;;;;2.6;0.8;-0.8;11.200000000000001;-3.8000000000000003;1;20.599999999999998;-21.300000000000004;88.60000000000001;;;;;;;;
244030.0;259.5;-28.400000000000002;-77.10000000000001;;;;;;;;;;;;;;;;;
244046.0;;;;2.7;1.1;-0.9;11.200000000000001;-3.8000000000000003;1;18.700000000000003;-26.1;87.10000000000001;;;;;;;;
244046.0;259.90000000000003;-29.1;-77.2;;;;;;;;;;;;;;;;;
244062.0;;;;2.9000000000000004;1.6;-0.8;11.3;-3.5;1.1;7.400000000000001;-20.599999999999998;84.5;;;;;;;;
244062.0;260.5;-30.5;-77.4;;;;;;;;;;;;;;;;;
244079.0;;;;3.2;2.4000000000000004;-0.5;11.5;-3.1;1.3;-7.300000000000001;-7.8;78.80000000000001;;;;;;;;
244079.0;260.8;-31.900000000000002;-77.5;;;;;;;;;;;;;;;;;
244096.0;;;;3.2;2.7;-0.4;11;-2.6;1.7000000000000002;-20.900000000000002;5.300000000000001;69.20000000000002;;;;;;;;
244096.0;260.8;-32.4;-77.5;;;;;;;;;;;;;;;;;
244115.0;;;;2.7;3;-0.1;11;-2.6;1.7000000000000002;-31.400000000000002;15.6;58.2;;;;;;;;
244115.0;260.5;-33.5;-77.4;;;;;;;;;;;;;;;;;
244130.0;;;;2.1;3.2;0.4;10.4;-2.5;2.1;-36.300000000000004;21.900000000000002;48.6;;;;;;;;
244130.0;260;-34.300000000000004;-77.30000000000001;;;;;;;;;;;;;;;;;
244146.0;;;;1.6;3.2;0.7000000000000001;9.5;-2.6;2.6;-33.800000000000004;24.1;41.900000000000006;;;;;;;;
244146.0;259.40000000000003;-35;-77.10000000000001;;;;;;;;;;;;;;;;;
244162.0;;;;1.5;3.2;0.7000000000000001;9.5;-2.6;2.6;-26.799999999999997;22.9;37.50000000000001;;;;;;;;
244163.0;259.2;-35.300000000000004;-77;;;;;;;;;;;;;;;;;
244179.0;;;;1.4000000000000001;3.2;0.6000000000000001;9.3;-2.7;2.5;-18.200000000000003;19.700000000000003;34.800000000000004;;;;;;;;
244179.0;258.90000000000003;-35.9;-76.80000000000001;;;;;;;;;;;;;;;;;
244196.0;;;;1.4000000000000001;3.3000000000000003;0.30000000000000004;9.3;-2.7;2.3000000000000003;-10.5;15.899999999999999;32.400000000000006;;;;;;;;
244196.0;258.8;-36.4;-76.5;;;;;;;;;;;;;;;;;
244212.0;;;;1.5;3.4000000000000004;0.1;9.3;-2.5;1.9000000000000001;-4.5;12.4;29.500000000000004;;;;;;;;
244213.0;258.90000000000003;-36.7;-76.2;;;;;;;;;;;;;;;;;
1691051397000;;;;;;;;;;;;;55.61141988;12.99345422;41.4332275390625;3.8903729915618896;190.8000030517578;0.75;;
244229.0;;;;1.5;3.5;-0.1;9.3;-2.5;1.9000000000000001;-1;10;26.200000000000003;;;;;;;;
244233.0;259;-37;-76;;;;;;;;;;;;;;;;;
244246.0;;;;1.6;3.6;-0.2;9.3;-2.5;1.7000000000000002;-0.6000000000000001;9.5;22.8;;;;;;;;
244246.0;259;-37.1;-75.9;;;;;;;;;;;;;;;;;
244257.0;;;;;;;;;;;;;;;;;;;;319
244262.0;;;;1.8;3.7;-0.30000000000000004;9.5;-2.2;1.7000000000000002;-2.5;11.4;18.5;;;;;;;;
244262.0;259.1;-37.2;-75.60000000000001;;;;;;;;;;;;;;;;;
244279.0;;;;1.8;3.8000000000000003;-0.30000000000000004;9.5;-2.2;1.7000000000000002;-5.6;16.4;12.7;;;;;;;;
244279.0;259.1;-37.300000000000004;-75.5;;;;;;;;;;;;;;;;;
244297.0;;;;1.8;4;-0.4;9.5;-2.1;1.6;-9.700000000000001;23.099999999999998;5.6;;;;;;;;
244297.0;258.90000000000003;-37.2;-75.2;;;;;;;;;;;;;;;;;
244313.0;;;;1.8;3.9000000000000004;-0.5;9.5;-2.1;1.5;-15.100000000000001;30.1;-1.9;;;;;;;;
244313.0;258.8;-37.1;-75.10000000000001;;;;;;;;;;;;;;;;;
244329.0;;;;1.6;3.6;-0.7000000000000001;9.4;-2.5;1.3;-20.2;37.400000000000006;-9;;;;;;;;
244329.0;258;-36.7;-74.60000000000001;;;;;;;;;;;;;;;;;
244346.0;;;;1.6;3.4000000000000004;-1;9.4;-2.5;1.3;-24.3;42.5;-14.900000000000002;;;;;;;;
244346.0;257.7;-36.5;-74.4;;;;;;;;;;;;;;;;;
244362.0;;;;2;2.5;-1.1;9.600000000000001;-3.2;1.1;-27.9;42.1;-19.5;;;;;;;;
244362.0;256.8;-36.1;-74.2;;;;;;;;;;;;;;;;;
244380.0;;;;2.4000000000000004;1.5;-0.8;10.3;-4.7;1.5;-28.600000000000005;38.1;-22.5;;;;;;;;
244380.0;255.9;-35.7;-74;;;;;;;;;;;;;;;;;
244396.0;;;;2.5;1;-0.7000000000000001;10.3;-4.7;1.5;-25.300000000000004;31.6;-21.900000000000002;;;;;;;;
244396.0;255.5;-35.5;-74;;;;;;;;;;;;;;;;;
244412.0;;;;2.8000000000000003;0.4;-0.7000000000000001;10.5;-5.300000000000001;1.6;-19;22.5;-17.9;;;;;;;;
244412.0;254.8;-35.2;-74;;;;;;;;;;;;;;;;;
244429.0;;;;3.1;0.1;-0.6000000000000001;10.9;-5.6000000000000005;1.6;-11.8;9.8;-12.299999999999999;;;;;;;;
244430.0;254.3;-35;-74.10000000000001;;;;;;;;;;;;;;;;;
244446.0;;;;3.5;0.5;-0.30000000000000004;11.5;-5;2.1;-5.300000000000001;-1.5;-7.500000000000001;;;;;;;;
244446.0;254.10000000000002;-34.800000000000004;-74.4;;;;;;;;;;;;;;;;;
244462.0;;;;3.5;0.7000000000000001;0;11.5;-5;2.1;1;-11.3;-5.300000000000001;;;;;;;;
244462.0;254.10000000000002;-34.7;-74.5;;;;;;;;;;;;;;;;;
244479.0;;;;4;0.7000000000000001;0.2;11.9;-4.9;2.3000000000000003;7.1000000000000005;-21.500000000000004;-6.2;;;;;;;;
244479.0;254.10000000000002;-34.4;-75;;;;;;;;;;;;;;;;;
244495.0;;;;4.3;0.2;0.6000000000000001;12.4;-5.5;2.9000000000000004;10.5;-27.400000000000002;-9.5;;;;;;;;
244496.0;254.20000000000002;-34;-75.4;;;;;;;;;;;;;;;;;
244512.0;;;;4.2;0.1;0.9;12.4;-5.5;2.9000000000000004;13.900000000000002;-27.5;-11.900000000000002;;;;;;;;
244512.0;254.4;-33.800000000000004;-75.60000000000001;;;;;;;;;;;;;;;;;
244531.0;;;;3.7;0.2;1.3;12;-5.4;3.3000000000000003;20.5;-23.400000000000002;-11.2;;;;;;;;
244531.0;254.8;-33.4;-75.8;;;;;;;;;;;;;;;;;
244545.0;;;;3.2;1;1;11.600000000000001;-4.800000000000001;3.2;31.3;-21;-8.8;;;;;;;;
244546.0;255.4;-32.9;-75.8;;;;;;;;;;;;;;;;;
244562.0;;;;3;1.5;0.8;11.3;-4;2.9000000000000004;42.900000000000006;-25.8;-8.899999999999999;;;;;;;;
244562.0;255.9;-32.6;-75.8;;;;;;;;;;;;;;;;;
244579.0;;;;2.8000000000000003;2.3000000000000003;0.5;11.200000000000001;-3.2;2.6;53.50000000000001;-33.7;-12.9;;;;;;;;
244579.0;256.90000000000003;-31.900000000000002;-75.9;;;;;;;;;;;;;;;;;
244595.0;;;;2.8000000000000003;2.6;0.30000000000000004;11.200000000000001;-2.7;2.4000000000000004;63;-43.70000000000001;-22.6;;;;;;;;
244596.0;258.1;-31;-76.10000000000001;;;;;;;;;;;;;;;;;
244612.0;;;;2.7;1.8;0.2;11.100000000000001;-3.7;2.3000000000000003;69.60000000000001;-53.7;-36.9;;;;;;;;
244612.0;259.40000000000003;-29.6;-76.60000000000001;;;;;;;;;;;;;;;;;
244629.0;;;;2.3000000000000003;1.1;0.2;11.100000000000001;-3.7;2.3000000000000003;72.60000000000001;-59.40000000000001;-49.699999999999996;;;;;;;;
244629.0;260;-28.900000000000002;-76.9;;;;;;;;;;;;;;;;;
244645.0;;;;1.6;0.1;0.30000000000000004;10.5;-4.5;2.3000000000000003;73;-60.8;-56.10000000000001;;;;;;;;
244646.0;261.3;-27.5;-77.5;;;;;;;;;;;;;;;;;
244664.0;;;;0.9;-0.5;0.30000000000000004;9.700000000000001;-5.2;2.2;72.4;-61;-57.00000000000001;;;;;;;;
244665.0;262.6;-26.1;-78.10000000000001;;;;;;;;;;;;;;;;;
244679.0;;;;0.5;-0.9;0.30000000000000004;9.600000000000001;-5.2;2.2;71.8;-63;-54.9;;;;;;;;
244679.0;263.2;-25.5;-78.4;;;;;;;;;;;;;;;;;
244695.0;;;;0.4;-1;0.5;9.600000000000001;-5.2;2.2;71.10000000000001;-67.10000000000001;-51.70000000000001;;;;;;;;
244696.0;264.5;-24.3;-79.2;;;;;;;;;;;;;;;;;
244712.0;;;;0.5;-0.9;0.8;9.700000000000001;-5;2.4000000000000004;70.5;-71.6;-49.300000000000004;;;;;;;;
244713.0;265.8;-23.1;-80;;;;;;;;;;;;;;;;;
244729.0;;;;0.5;-0.8;1;9.9;-4.5;2.5;70.3;-73.8;-50;;;;;;;;
244729.0;267.1;-21.900000000000002;-81;;;;;;;;;;;;;;;;;
244746.0;;;;0.4;-0.7000000000000001;1;9.9;-4.5;2.5;69.20000000000002;-75.1;-53;;;;;;;;
244746.0;267.7;-21.3;-81.4;;;;;;;;;;;;;;;;;
244763.0;;;;0.30000000000000004;-0.7000000000000001;1.1;9.8;-4.3;2.4000000000000004;65.89999999999999;-74.89999999999999;-57.49999999999999;;;;;;;;
244763.0;268.90000000000003;-20;-82.4;;;;;;;;;;;;;;;;;
244779.0;;;;0.2;-0.8;1.2000000000000002;9.8;-4.1000000000000005;2.3000000000000003;59.00000000000001;-71.8;-62.800000000000004;;;;;;;;
244781.0;270;-18.6;-83.4;;;;;;;;;;;;;;;;;
244796.0;;;;0.1;-0.9;1.2000000000000002;9.8;-4.1000000000000005;2.3000000000000003;49.699999999999996;-65.89999999999999;-69.4;;;;;;;;
244796.0;270.5;-17.900000000000002;-83.9;;;;;;;;;;;;;;;;;
244812.0;;;;-0.1;-1.2000000000000002;1.4000000000000001;9.8;-4.1000000000000005;2.3000000000000003;38.50000000000001;-56.9;-77.1;;;;;;;;
244812.0;271.3;-16.400000000000002;-84.7;;;;;;;;;;;;;;;;;
244829.0;;;;-0.30000000000000004;-1.6;1.5;9.600000000000001;-4.1000000000000005;2.3000000000000003;25.6;-44.6;-85.1;;;;;;;;
244829.0;271.8;-14.700000000000001;-85.30000000000001;;;;;;;;;;;;;;;;;
244846.0;;;;-0.7000000000000001;-2.2;1.6;9.200000000000001;-4.6000000000000005;2.3000000000000003;11.000000000000002;-30.799999999999997;-92.90000000000002;;;;;;;;
244846.0;271.90000000000003;-12.9;-85.7;;;;;;;;;;;;;;;;;
244862.0;;;;-0.9;-2.5;1.6;9.200000000000001;-4.6000000000000005;2.3000000000000003;-3.8;-16.200000000000003;-99.7;;;;;;;;
244862.0;271.90000000000003;-12;-85.80000000000001;;;;;;;;;;;;;;;;;
244868.0;;;;;;;;;;;;;;;;;;;360;
244879.0;;;;-1.4000000000000001;-3.2;1.7000000000000002;8.8;-4.9;2.4000000000000004;-17;-2.2;-104.9;;;;;;;;
244879.0;271.5;-10.100000000000001;-85.80000000000001;;;;;;;;;;;;;;;;;
244900.0;;;;-1.8;-3.7;1.8;8;-5.2;2.8000000000000003;-27.2;9.5;-108.2;;;;;;;;
244900.0;270.8;-8.200000000000001;-85.60000000000001;;;;;;;;;;;;;;;;;
244912.0;;;;-2.5;-4.1000000000000005;2;7.300000000000001;-5.2;2.8000000000000003;-34.1;20.2;-110.30000000000001;;;;;;;;
244913.0;270;-6.300000000000001;-85.10000000000001;;;;;;;;;;;;;;;;;
244929.0;;;;-3;-4.2;1.9000000000000001;7.300000000000001;-5.2;2.8000000000000003;-38.1;29.900000000000006;-110.30000000000001;;;;;;;;
244929.0;269.6;-5.4;-84.80000000000001;;;;;;;;;;;;;;;;;
244945.0;;;;-3.8000000000000003;-4.4;1.7000000000000002;6.6000000000000005;-5.1000000000000005;2.8000000000000003;-40.6;38.7;-108.39999999999999;;;;;;;;
244946.0;268.6;-3.6;-83.9;;;;;;;;;;;;;;;;;
244962.0;;;;-4.6000000000000005;-4.5;1.4000000000000001;5.2;-4.9;2.6;-41.900000000000006;45.5;-104.4;;;;;;;;
244962.0;267.6;-2;-82.9;;;;;;;;;;;;;;;;;
244979.0;;;;-4.9;-4.7;1.3;5.2;-4.9;2.6;-41.4;49.9;-97.89999999999999;;;;;;;;
244979.0;267;-1.2000000000000002;-82.4;;;;;;;;;;;;;;;;;
244998.0;;;;-5.1000000000000005;-5.1000000000000005;0.8;4.9;-5;2.4000000000000004;-39.300000000000004;50.7;-89.9;;;;;;;;
244998.0;266;0.1;-81.4;;;;;;;;;;;;;;;;;
245013.0;;;;-5;-6;0.6000000000000001;4.800000000000001;-6.1000000000000005;2.2;-36.2;48.9;-80.8;;;;;;;;
245013.0;265;1.2000000000000002;-80.4;;;;;;;;;;;;;;;;;
245029.0;;;;-5.300000000000001;-6.800000000000001;0.2;4.4;-6.6000000000000005;1.9000000000000001;-32.5;46.6;-68.4;;;;;;;;
245029.0;264.2;1.9000000000000001;-79.4;;;;;;;;;;;;;;;;;
245046.0;;;;-5.4;-7.1000000000000005;-0.1;4.4;-6.6000000000000005;1.9000000000000001;-28.500000000000004;42.1;-50.7;;;;;;;;
245046.0;263.8;2.1;-79;;;;;;;;;;;;;;;;;
245062.0;;;;-5.6000000000000005;-7.5;-0.6000000000000001;4.2;-7;1.5;-26.1;33.2;-26.6;;;;;;;;
245062.0;263.2;2;-78.4;;;;;;;;;;;;;;;;;
245083.0;;;;-5.1000000000000005;-7.2;-0.9;5;-6.800000000000001;1;-26.1;22.700000000000003;2.5;;;;;;;;
245083.0;262.7;1.2000000000000002;-78;;;;;;;;;;;;;;;;;
245095.0;;;;-4.6000000000000005;-6.800000000000001;-1.1;5;-6.800000000000001;1;-29.200000000000003;13.8;31.3;;;;;;;;
245096.0;262.5;0.5;-77.9;;;;;;;;;;;;;;;;;
245112.0;;;;-3.3000000000000003;-5.9;-1.2000000000000002;6;-6.2;0.9;-35.1;5.8;53.7;;;;;;;;
245112.0;262;-1;-77.9;;;;;;;;;;;;;;;;;
245129.0;;;;-1.7000000000000002;-5.7;-0.9;8.6;-6.5;1.3;-43.300000000000004;-0.7;66.80000000000001;;;;;;;;
245129.0;261.5;-2.8000000000000003;-77.9;;;;;;;;;;;;;;;;;
245146.0;;;;-1;-5.9;-0.7000000000000001;8.6;-6.5;1.3;-52.300000000000004;-0.8;74.89999999999999;;;;;;;;
245146.0;261.2;-3.8000000000000003;-78;;;;;;;;;;;;;;;;;
245162.0;;;;-0.5;-6.2;-0.6000000000000001;9.1;-7.1000000000000005;1.4000000000000001;-61.9;4.9;82.2;;;;;;;;
245162.0;260.40000000000003;-6;-77.9;;;;;;;;;;;;;;;;;
245180.0;;;;-0.6000000000000001;-6.2;-0.5;9;-7.6000000000000005;1.5;-70.5;9.700000000000001;94.3;;;;;;;;
245180.0;259.40000000000003;-8.5;-77.9;;;;;;;;;;;;;;;;;
245198.0;;;;-0.8;-5.5;0.2;8.6;-7;2.5;-74.7;8.8;113.2;;;;;;;;
245198.0;258.40000000000003;-11.5;-77.9;;;;;;;;;;;;;;;;;
245212.0;;;;-0.7000000000000001;-4.7;0.6000000000000001;8.6;-7;2.5;-71.10000000000001;4.9;136.7;;;;;;;;
245212.0;258;-13.100000000000001;-77.9;;;;;;;;;;;;;;;;;
1691051398000;;;;;;;;;;;;;55.61141172;12.99344466;41.98406982421875;3.8463637828826904;210.5;0.8500000238418579;;
245229.0;;;;0.30000000000000004;-2.6;1.5;9.3;-5.800000000000001;3.2;-57.3;-3.8;158.7;;;;;;;;
245229.0;257.40000000000003;-16.6;-78.10000000000001;;;;;;;;;;;;;;;;;
245246.0;;;;2.3000000000000003;-1.1;2;12.3;-4.2;3.9000000000000004;-32.300000000000004;-18.200000000000003;170.9;;;;;;;;
245246.0;257.40000000000003;-20;-78.4;;;;;;;;;;;;;;;;;
245249.0;;;;;;;;;;;;;;;;;;;;320
245262.0;;;;4.2;-0.1;2.1;13.600000000000001;-3.9000000000000004;3.7;-0.7;-34.400000000000006;172.2;;;;;;;;
245262.0;258.2;-23;-78.80000000000001;;;;;;;;;;;;;;;;;
245279.0;;;;4.9;0.30000000000000004;1.9000000000000001;13.600000000000001;-3.9000000000000004;3.7;33.50000000000001;-49.4;164.89999999999998;;;;;;;;
245279.0;258.8;-24.400000000000002;-79;;;;;;;;;;;;;;;;;
245295.0;;;;5.800000000000001;0.8;1.2000000000000002;14.4;-3.8000000000000003;3.1;64.9;-62.900000000000006;153.20000000000002;;;;;;;;
245296.0;260.7;-26.8;-79.30000000000001;;;;;;;;;;;;;;;;;
245313.0;;;;6;1.5;0.4;14.5;-3;1.6;87.50000000000001;-72.2;140.5;;;;;;;;
245313.0;263.2;-28.8;-79.60000000000001;;;;;;;;;;;;;;;;;
245329.0;;;;5.9;2.1;-0.1;14.5;-3;1.6;97.3;-74;126.49999999999999;;;;;;;;
245329.0;264.5;-29.700000000000003;-79.7;;;;;;;;;;;;;;;;;
245346.0;;;;5.9;3.1;-0.9;14.4;-2.3000000000000003;0.8;90.5;-66.5;108.10000000000001;;;;;;;;
245346.0;267;-31.1;-79.80000000000001;;;;;;;;;;;;;;;;;
245362.0;;;;5.6000000000000005;3.9000000000000004;-1.3;13.600000000000001;-1.3;0.30000000000000004;64.80000000000001;-45;83.60000000000001;;;;;;;;
245362.0;268.90000000000003;-32;-79.80000000000001;;;;;;;;;;;;;;;;;
245379.0;;;;5.2;4.1000000000000005;-1.2000000000000002;13.600000000000001;-1.3;0.30000000000000004;28.600000000000005;-12.299999999999999;55.3;;;;;;;;
245379.0;269.40000000000003;-32.300000000000004;-79.7;;;;;;;;;;;;;;;;;
245395.0;;;;3.9000000000000004;3.9000000000000004;-0.9;12.5;-1.4000000000000001;0.6000000000000001;-9.3;25.7;27.099999999999998;;;;;;;;
245396.0;269.7;-32.5;-79.30000000000001;;;;;;;;;;;;;;;;;
245414.0;;;;2.1;3.2;-0.4;11.100000000000001;-2;1.1;-40.1;60.00000000000001;4.4;;;;;;;;
245414.0;269;-32.4;-78.60000000000001;;;;;;;;;;;;;;;;;
245431.0;;;;0.4;2.7;-0.2;8.200000000000001;-2.9000000000000004;1.7000000000000002;-57.699999999999996;83.30000000000001;-8.4;;;;;;;;
245431.0;267.7;-32.300000000000004;-77.60000000000001;;;;;;;;;;;;;;;;;
245449.0;;;;-0.7000000000000001;2.3000000000000003;-0.30000000000000004;7.4;-3.2;1.7000000000000002;-58.5;93.49999999999999;-8.2;;;;;;;;
245449.0;266.2;-32.300000000000004;-76.5;;;;;;;;;;;;;;;;;
245463.0;;;;-1;2.2;-0.4;7.4;-3.2;1.7000000000000002;-58.5;93.49999999999999;-8.2;;;;;;;;
245463.0;265.5;-32.4;-76;;;;;;;;;;;;;;;;;
245479.0;;;;-1.2000000000000002;2.1;-0.7000000000000001;7.1000000000000005;-3.4000000000000004;1.4000000000000001;-48.10000000000001;81;-1.6;;;;;;;;
245479.0;264.40000000000003;-32.6;-75.10000000000001;;;;;;;;;;;;;;;;;
245496.0;;;;-1.1;2.1;-0.8;7.1000000000000005;-3.4000000000000004;1.4000000000000001;-35;61.8;5.7;;;;;;;;
245496.0;263.90000000000003;-32.7;-74.8;;;;;;;;;;;;;;;;;
245516.0;;;;-0.8;2.1;-1;7.300000000000001;-3.4000000000000004;1.3;-21.6;41;12.299999999999999;;;;;;;;
245519.0;263.3;-33;-74.3;;;;;;;;;;;;;;;;;
245531.0;;;;-0.4;2.2;-1.2000000000000002;7.5;-3.3000000000000003;1.1;-11.2;22.9;17.200000000000003;;;;;;;;
245531.0;263;-33.300000000000004;-74;;;;;;;;;;;;;;;;;
245549.0;;;;0.1;2.3000000000000003;-1.3;8.200000000000001;-3.2;1;-6.500000000000001;10;20.3;;;;;;;;
245549.0;262.90000000000003;-33.7;-74;;;;;;;;;;;;;;;;;
245562.0;;;;0.30000000000000004;2.3000000000000003;-1.3;8.200000000000001;-3.2;1;-8;3.8;21.900000000000002;;;;;;;;
245563.0;262.90000000000003;-33.9;-74;;;;;;;;;;;;;;;;;
245579.0;;;;0.7000000000000001;2.5;-1;8.6;-3.1;1.2000000000000002;-14.300000000000002;5.7;22.700000000000003;;;;;;;;
245579.0;262.7;-34.300000000000004;-74.10000000000001;;;;;;;;;;;;;;;;;
245595.0;;;;1.1;2.9000000000000004;-0.9;9.1;-2.6;1.3;-22.8;14;21.6;;;;;;;;
245596.0;262.3;-34.7;-74.10000000000001;;;;;;;;;;;;;;;;;
245612.0;;;;1.3;3.1;-0.9;9.1;-2.6;1.3;-31.7;23.6;18;;;;;;;;
245612.0;262;-34.800000000000004;-74;;;;;;;;;;;;;;;;;
245629.0;;;;1.7000000000000002;3.2;-0.9;9.4;-2.5;1.3;-39.9;32.2;12.600000000000001;;;;;;;;
245629.0;261.3;-35.1;-74;;;;;;;;;;;;;;;;;
245645.0;;;;2.3000000000000003;2.8000000000000003;-0.9;9.9;-2.7;1.3;-47.400000000000006;37.800000000000004;5.2;;;;;;;;
245646.0;260.2;-35.2;-73.9;;;;;;;;;;;;;;;;;
245667.0;;;;2.6;1.8;-0.6000000000000001;10.4;-4.4;1.8;-51.70000000000001;38.1;-2.5;;;;;;;;
245667.0;258.90000000000003;-35.300000000000004;-74;;;;;;;;;;;;;;;;;
245680.0;;;;2.6;1.2000000000000002;-0.4;10.4;-4.4;1.8;-50.3;33.800000000000004;-6.300000000000001;;;;;;;;
245680.0;258.3;-35.300000000000004;-74.10000000000001;;;;;;;;;;;;;;;;;
245698.0;;;;3;0.30000000000000004;0;10.700000000000001;-5.2;2.1;-42.60000000000001;25.300000000000004;-4;;;;;;;;
245698.0;257.2;-35.4;-74.3;;;;;;;;;;;;;;;;;
245712.0;;;;3.4000000000000004;-0.1;0.4;11.4;-5.9;2.7;-29.900000000000006;12.100000000000001;2;;;;;;;;
245712.0;256.40000000000003;-35.5;-74.5;;;;;;;;;;;;;;;;;
245729.0;;;;3.6;0;0.6000000000000001;11.4;-5.9;2.7;-14.800000000000002;-0.9000000000000001;9;;;;;;;;
245729.0;256.2;-35.6;-74.60000000000001;;;;;;;;;;;;;;;;;
245745.0;;;;4.1000000000000005;0.5;0.7000000000000001;11.9;-5.4;2.9000000000000004;0.7;-12.200000000000001;14.100000000000001;;;;;;;;
245746.0;256.2;-35.7;-74.8;;;;;;;;;;;;;;;;;
245762.0;;;;4.7;0.6000000000000001;0.4;12.4;-5.2;2.6;11.900000000000002;-23.099999999999998;14.400000000000002;;;;;;;;
245762.0;256.5;-35.7;-75.10000000000001;;;;;;;;;;;;;;;;;
245779.0;;;;5.300000000000001;0.5;0.6000000000000001;13.200000000000001;-5.300000000000001;2.8000000000000003;16.900000000000002;-30.3;11.8;;;;;;;;
245779.0;256.90000000000003;-35.7;-75.5;;;;;;;;;;;;;;;;;
245796.0;;;;5.300000000000001;0.6000000000000001;0.8;13.200000000000001;-5.300000000000001;2.8000000000000003;20.400000000000002;-30.4;8.3;;;;;;;;
245796.0;257.2;-35.6;-75.60000000000001;;;;;;;;;;;;;;;;;
245812.0;;;;4.800000000000001;1.3;1.1;13;-4.800000000000001;3.1;26.400000000000006;-25.5;5.7;;;;;;;;
