time;o_alpha;o_beta;o_gamma;m_acc_x;m_acc_y;m_acc_z;m_accG_x;m_accG_y;m_accG_z;m_rotTate_alpha;m_rotTate_beta;m_rotTate_gamma;p_lat;p_long;p_alt;p_acc;p_head;p_speed;steps;distance;duration;date;total_distance;total_steps;device_os;device_model
138.0;;;;-0.1;-0.1;0.1;0.7000000000000001;2;10;2.9;-6.600000000000001;-12;;;;;;;;;5.010983333333333;2023-08-03T09:31:21.277Z;394;488;Android 10;Xiaomi Redmi Note 9 Pro
144.0;90.5;12.200000000000001;-4.9;;;;;;;;;;;;;;;;;
229163.0;294.7;9.9;-9.5;;;;;;;;;;;;;;;;;
229179.0;;;;-0.8;0.6000000000000001;-1.9000000000000001;0.7000000000000001;2.3000000000000003;7.7;-5.7;26.9;-38.300000000000004;;;;;;;;
229179.0;294.3;10;-9.200000000000001;;;;;;;;;;;;;;;;;
229196.0;;;;-0.6000000000000001;0.8;-1.8;0.8;2.5;7.800000000000001;-2.1;23.3;-33;;;;;;;;
229196.0;293.7;10.100000000000001;-8.6;;;;;;;;;;;;;;;;;
229213.0;;;;-0.5;1.2000000000000002;-1.9000000000000001;0.9;3.1;7.6000000000000005;0.4;21.1;-30.4;;;;;;;;
229214.0;293.1;10.3;-8.1;;;;;;;;;;;;;;;;;
229230.0;;;;-0.5;1.3;-2;0.9;3.1;7.6000000000000005;-0.5;20.5;-29.800000000000004;;;;;;;;
229230.0;292.8;10.3;-7.9;;;;;;;;;;;;;;;;;
229246.0;;;;-0.5;1.5;-1.8;0.7000000000000001;3.3000000000000003;7.800000000000001;-3.7000000000000006;20.7;-29.900000000000006;;;;;;;;
229246.0;292.2;10.4;-7.300000000000001;;;;;;;;;;;;;;;;;
229262.0;;;;-0.7000000000000001;1.6;-1.2000000000000002;0.5;3.3000000000000003;8.200000000000001;-5.300000000000001;21;-29.1;;;;;;;;
229262.0;291.6;10.5;-6.800000000000001;;;;;;;;;;;;;;;;;
229279.0;;;;-0.9;1.5;-0.8;0.2;3.3000000000000003;8.9;-2.4000000000000004;21.8;-26.700000000000003;;;;;;;;
229279.0;291.3;10.5;-6.5;;;;;;;;;;;;;;;;;
229295.0;;;;-1;1.2000000000000002;-0.5;0.1;3;9.1;3.8;22.1;-22.8;;;;;;;;
229296.0;290.8;10.700000000000001;-6;;;;;;;;;;;;;;;;;
229312.0;;;;-0.8;0.7000000000000001;-0.8;0.1;2.7;8.9;7.400000000000001;18.3;-18.3;;;;;;;;
229314.0;290.5;10.9;-5.5;;;;;;;;;;;;;;;;;
229331.0;;;;-0.8;0.5;-0.6000000000000001;0.1;2.4000000000000004;8.9;3.3000000000000007;11.8;-13.399999999999999;;;;;;;;
229331.0;290.2;11;-5.300000000000001;;;;;;;;;;;;;;;;;
229347.0;;;;-1.1;0.5;0.4;0;2.4000000000000004;9.4;-3.1;1.4;-8.5;;;;;;;;
229363.0;;;;-1.3;0.6000000000000001;1.1;-0.30000000000000004;2.4000000000000004;10.5;-7.6;-10.4;-2.9;;;;;;;;
229363.0;290;10.8;-5.5;;;;;;;;;;;;;;;;;
229380.0;;;;-1.5;0.4;3;-0.5;2.3000000000000003;12.100000000000001;-7.500000000000001;-18.3;4.300000000000001;;;;;;;;
229380.0;290.1;10.700000000000001;-5.800000000000001;;;;;;;;;;;;;;;;;
229397.0;;;;-1.3;0.2;3.7;-0.30000000000000004;2;13.5;-2;-16.6;10.9;;;;;;;;
229412.0;;;;-1.1;0;4.3;-0.1;1.8;13.9;3.3000000000000007;-5.7;15.700000000000001;;;;;;;;
229412.0;290.3;10.700000000000001;-6;;;;;;;;;;;;;;;;;
229429.0;;;;-1.1;0;3.8000000000000003;-0.1;1.8;13.600000000000001;5.300000000000001;9;19.200000000000003;;;;;;;;
229429.0;290.7;10.700000000000001;-5.7;;;;;;;;;;;;;;;;;
229446.0;;;;-1.3;0;2.9000000000000004;-0.6000000000000001;1.7000000000000002;12.4;3.7000000000000006;20.1;21;;;;;;;;
229446.0;291;10.700000000000001;-5.300000000000001;;;;;;;;;;;;;;;;;
229462.0;;;;-1.5;-0.1;2.6;-0.6000000000000001;1.7000000000000002;12.4;1.6;22.6;23.700000000000003;;;;;;;;
229462.0;291.3;10.700000000000001;-5.1000000000000005;;;;;;;;;;;;;;;;;
229479.0;;;;-1.8;-0.30000000000000004;2.5;-0.9;1.6;12.3;2;18.4;30.1;;;;;;;;
229479.0;291.8;10.600000000000001;-4.800000000000001;;;;;;;;;;;;;;;;;
229496.0;;;;-1.6;-0.30000000000000004;2.8000000000000003;-0.9;1.6;12.5;7.200000000000001;11.3;40.1;;;;;;;;
229496.0;292.6;10.700000000000001;-4.7;;;;;;;;;;;;;;;;;
229512.0;;;;-1.1;-0.30000000000000004;2.8000000000000003;-0.1;1.5;12.200000000000001;17.7;9;51.50000000000001;;;;;;;;
229513.0;293.6;11.100000000000001;-4.6000000000000005;;;;;;;;;;;;;;;;;
229529.0;;;;-0.8;-0.5;2.3000000000000003;-0.1;1.5;12.200000000000001;31.099999999999998;11.700000000000001;60.5;;;;;;;;
229529.0;294.2;11.4;-4.6000000000000005;;;;;;;;;;;;;;;;;
229545.0;;;;-0.1;-0.7000000000000001;1;0.5;1.4000000000000001;11.200000000000001;42.60000000000001;16.4;65.7;;;;;;;;
229546.0;295.5;12.100000000000001;-4.5;;;;;;;;;;;;;;;;;
229563.0;;;;0.4;-0.9;-0.7000000000000001;1.3;1.4000000000000001;8.4;45.8;19.6;66.60000000000001;;;;;;;;
229563.0;296.90000000000003;12.8;-4.4;;;;;;;;;;;;;;;;;
229579.0;;;;0.5;-0.9;-1.4000000000000001;1.3;1.4000000000000001;8.4;39;16.700000000000003;65.3;;;;;;;;
229579.0;297.6;13.100000000000001;-4.5;;;;;;;;;;;;;;;;;
229596.0;;;;0.6000000000000001;-0.6000000000000001;-1.5;1.4000000000000001;1.6;8.200000000000001;27.400000000000002;8.4;63;;;;;;;;
229596.0;298.90000000000003;13.5;-4.7;;;;;;;;;;;;;;;;;
229612.0;;;;0.7000000000000001;-0.4;-0.5;1.5;1.9000000000000001;8.9;19.799999999999997;-1.8000000000000003;59.300000000000004;;;;;;;;
229612.0;300.2;13.700000000000001;-5.1000000000000005;;;;;;;;;;;;;;;;;
229626.0;;;;;;;;;;;;;;;;;;;;303
229629.0;;;;0.7000000000000001;-0.4;-0.1;1.6;2;9.700000000000001;19.5;-7.9;54;;;;;;;;
229629.0;300.8;13.9;-5.300000000000001;;;;;;;;;;;;;;;;;
229647.0;;;;0.7000000000000001;-0.6000000000000001;0.30000000000000004;1.7000000000000002;1.9000000000000001;9.9;22.5;-9.700000000000001;48.9;;;;;;;;
229647.0;301.90000000000003;14.200000000000001;-5.800000000000001;;;;;;;;;;;;;;;;;
229664.0;;;;0.7000000000000001;-0.7000000000000001;0.30000000000000004;1.7000000000000002;1.8;10;25.200000000000003;-6.699999999999999;44.8;;;;;;;;
229664.0;302.8;14.600000000000001;-6.1000000000000005;;;;;;;;;;;;;;;;;
229681.0;;;;0.6000000000000001;-0.8;-0.1;1.6;1.8;9.200000000000001;26.9;2;42.3;;;;;;;;
229682.0;303.7;15;-6.2;;;;;;;;;;;;;;;;;
229695.0;;;;0.6000000000000001;-0.8;-0.4;1.6;1.8;9.200000000000001;27.099999999999998;12.5;39.9;;;;;;;;
229696.0;304.1;15.200000000000001;-6.2;;;;;;;;;;;;;;;;;
1691051031000;;;;;;;;;;;;;55.60950253;12.99480449;52.8455810546875;7.778092384338379;347.8999938964844;0.9599999785423279;;
229712.0;;;;0.5;-0.6000000000000001;-1.1;1.5;2;8.6;26.300000000000004;21.1;36.7;;;;;;;;
229712.0;304.90000000000003;15.600000000000001;-6;;;;;;;;;;;;;;;;;
229729.0;;;;0.7000000000000001;-0.6000000000000001;-1.8;1.6;2.1;8;26.400000000000006;27.700000000000003;32.400000000000006;;;;;;;;
229729.0;305.6;16;-5.7;;;;;;;;;;;;;;;;;
229745.0;;;;0.8;-0.6000000000000001;-2.2;1.7000000000000002;2.2;7.4;26.799999999999997;30.9;27;;;;;;;;
229746.0;306;16.3;-5.5;;;;;;;;;;;;;;;;;
229762.0;;;;0.7000000000000001;-0.8;-2.9000000000000004;1.6;2.1;6.7;26.300000000000004;29.800000000000004;22.1;;;;;;;;
229762.0;306.5;16.7;-5.1000000000000005;;;;;;;;;;;;;;;;;
229780.0;;;;0.8;-0.8;-3.3000000000000003;1.6;2.1;6.300000000000001;24.599999999999998;25.1;19.1;;;;;;;;
229780.0;307;17.2;-4.800000000000001;;;;;;;;;;;;;;;;;
229795.0;;;;0.8;-0.7000000000000001;-3.4000000000000004;1.6;2.2;6.1000000000000005;21.500000000000004;17.6;16.3;;;;;;;;
229796.0;307.40000000000003;17.5;-4.7;;;;;;;;;;;;;;;;;
229814.0;;;;0.8;-0.5;-3.3000000000000003;1.5;2.5;6.1000000000000005;17.300000000000004;9.5;12.600000000000001;;;;;;;;
229814.0;307.6;17.7;-4.7;;;;;;;;;;;;;;;;;
229829.0;;;;0.8;-0.30000000000000004;-2.9000000000000004;1.5;2.7;6.300000000000001;12.100000000000001;2.4000000000000004;7.200000000000001;;;;;;;;
229829.0;307.8;17.900000000000002;-4.800000000000001;;;;;;;;;;;;;;;;;
229846.0;;;;0.7000000000000001;-0.2;-2.3000000000000003;1.5;2.8000000000000003;6.9;7.400000000000001;-1.8000000000000003;0.5;;;;;;;;
229846.0;307.90000000000003;18.1;-4.800000000000001;;;;;;;;;;;;;;;;;
229862.0;;;;0.6000000000000001;-0.2;-2;1.4000000000000001;2.8000000000000003;7.300000000000001;4.1;-2.9;-5.4;;;;;;;;
229879.0;;;;0.2;-0.30000000000000004;-1.6;1;2.8000000000000003;7.7;2.3;-2.7;-8.2;;;;;;;;
229879.0;307.70000000000005;18.2;-4.9;;;;;;;;;;;;;;;;;
229895.0;;;;-0.1;-0.30000000000000004;-0.9;0.7000000000000001;2.8000000000000003;8.200000000000001;2.8;-1.5;-7.9;;;;;;;;
229896.0;307.6;18.3;-4.9;;;;;;;;;;;;;;;;;
229912.0;;;;0.2;-0.4;-0.7000000000000001;1.2000000000000002;2.6;8.4;7.500000000000001;1.1;-7.300000000000001;;;;;;;;
229912.0;307.40000000000003;18.5;-4.800000000000001;;;;;;;;;;;;;;;;;
229930.0;;;;0.5;-0.5;-0.9;1.2000000000000002;2.6;8.4;10.700000000000001;3.3000000000000007;-9.700000000000001;;;;;;;;
229932.0;307.3;18.7;-4.7;;;;;;;;;;;;;;;;;
229947.0;;;;0.6000000000000001;-0.6000000000000001;-1.6;1.4000000000000001;2.6;7.800000000000001;6.2;3.6000000000000005;-13.700000000000001;;;;;;;;
229947.0;307.1;18.7;-4.6000000000000005;;;;;;;;;;;;;;;;;
229963.0;;;;0.7000000000000001;-0.5;-1.4000000000000001;1.4000000000000001;2.6;7.7;-5;-0.7;-17.9;;;;;;;;
229963.0;306.8;18.5;-4.6000000000000005;;;;;;;;;;;;;;;;;
229982.0;;;;0.6000000000000001;-0.5;-0.6000000000000001;1.2000000000000002;2.5;9.1;-16.5;-7.9;-23.3;;;;;;;;
229982.0;306.3;18.1;-4.7;;;;;;;;;;;;;;;;;
229998.0;;;;0.4;-0.5;0;1.2000000000000002;2.5;9.1;-26.200000000000003;-14.5;-27.700000000000003;;;;;;;;
229998.0;306;17.8;-4.7;;;;;;;;;;;;;;;;;
230016.0;;;;0.2;-0.8;1.3;1;2.2;10.3;-32.400000000000006;-17.7;-29;;;;;;;;
230016.0;305.40000000000003;17.2;-4.9;;;;;;;;;;;;;;;;;
230029.0;;;;0.30000000000000004;-1.1;2.3000000000000003;1.3;1.6;11.700000000000001;-33.6;-14.900000000000002;-27.099999999999998;;;;;;;;
230029.0;304.8;16.5;-5;;;;;;;;;;;;;;;;;
230045.0;;;;0.5;-1.1;2.4000000000000004;1.3;1.6;11.700000000000001;-32.1;-9.2;-24.8;;;;;;;;
230045.0;304.5;16.2;-5;;;;;;;;;;;;;;;;;
230062.0;;;;0.6000000000000001;-1;1.7000000000000002;1.4000000000000001;1.6;11.3;-32.400000000000006;-4.9;-24.200000000000003;;;;;;;;
230062.0;303.90000000000003;15.5;-4.9;;;;;;;;;;;;;;;;;
230079.0;;;;0.6000000000000001;-0.6000000000000001;1.4000000000000001;1.4000000000000001;1.8;10.8;-37.400000000000006;-5.8;-25.7;;;;;;;;
230080.0;303.3;14.700000000000001;-4.9;;;;;;;;;;;;;;;;;
230095.0;;;;0.6000000000000001;-0.4;1.6;1.4000000000000001;2;11.100000000000001;-43.50000000000001;-9.600000000000001;-28.600000000000005;;;;;;;;
230096.0;303;14.3;-5;;;;;;;;;;;;;;;;;
230112.0;;;;0;-0.2;2.7;0.9;2.1;12.100000000000001;-46.1;-10.8;-30.699999999999996;;;;;;;;
230112.0;302.3;13.4;-5;;;;;;;;;;;;;;;;;
230130.0;;;;-0.6000000000000001;-0.30000000000000004;3.9000000000000004;0.30000000000000004;2;13.200000000000001;-40.2;-4.9;-28.1;;;;;;;;
230132.0;301.7;12.700000000000001;-4.9;;;;;;;;;;;;;;;;;
230145.0;;;;-0.8;-0.4;4.1000000000000005;-0.1;1.7000000000000002;13.700000000000001;-23.2;7.200000000000001;-21;;;;;;;;
230147.0;301.2;12.4;-4.5;;;;;;;;;;;;;;;;;
230162.0;;;;-0.9;-0.9;3;-0.2;1.3;12.8;-2.1;18.5;-10.700000000000001;;;;;;;;
230162.0;301;12.5;-4.2;;;;;;;;;;;;;;;;;
230179.0;;;;-0.1;-1.2000000000000002;0.9;0.4;1;11;13.000000000000002;19.300000000000004;0.6000000000000001;;;;;;;;
230179.0;301;12.700000000000001;-3.9000000000000004;;;;;;;;;;;;;;;;;
230195.0;;;;1.1;-1;-0.4;1.3;1.1;9.700000000000001;18.1;8.700000000000001;9.100000000000001;;;;;;;;
230196.0;301.2;13;-3.9000000000000004;;;;;;;;;;;;;;;;;
230212.0;;;;1.6;-0.7000000000000001;-0.6000000000000001;2.3000000000000003;1.6;9;15.2;-6.9;10.5;;;;;;;;
230214.0;301.5;13.100000000000001;-4.3;;;;;;;;;;;;;;;;;
230229.0;;;;2.1;0.1;-0.4;2.8000000000000003;2.3000000000000003;9.200000000000001;7.9;-18.700000000000003;3.4;;;;;;;;
230229.0;301.6;13.200000000000001;-4.6000000000000005;;;;;;;;;;;;;;;;;
230246.0;;;;1.7000000000000002;0.5;0.6000000000000001;2.7;2.7;9.9;0.7;-20.1;-9.600000000000001;;;;;;;;
230248.0;301.40000000000003;13.200000000000001;-4.9;;;;;;;;;;;;;;;;;
230264.0;;;;1;0.30000000000000004;0.9;1.5;2.4000000000000004;10.4;-1.6;-9.8;-22.5;;;;;;;;
230264.0;301;13.3;-4.9;;;;;;;;;;;;;;;;;
230279.0;;;;0.7000000000000001;0.1;0.7000000000000001;1.5;2.4000000000000004;10.4;0.5;6.8;-31.400000000000002;;;;;;;;
230279.0;300.7;13.3;-4.7;;;;;;;;;;;;;;;;;
230298.0;;;;0.2;-0.4;-0.7000000000000001;1;2;9.3;4.300000000000001;24.200000000000003;-35.3;;;;;;;;
230298.0;299.90000000000003;13.4;-4.1000000000000005;;;;;;;;;;;;;;;;;
230312.0;;;;-0.1;-0.5;-2.3000000000000003;0.5;1.8;7.9;6.9;33.50000000000001;-34.400000000000006;;;;;;;;
230312.0;299.2;13.600000000000001;-3.2;;;;;;;;;;;;;;;;;
230331.0;;;;-0.1;-0.4;-3.2;0.4;2.1;6.1000000000000005;9.100000000000001;32.7;-31;;;;;;;;
230331.0;298.7;13.9;-2.5;;;;;;;;;;;;;;;;;
230348.0;;;;0;-0.30000000000000004;-3.5;0.4;2.1;6.1000000000000005;11.4;25.200000000000003;-27.2;;;;;;;;
230348.0;298.40000000000003;14;-2.3000000000000003;;;;;;;;;;;;;;;;;
230362.0;;;;0.2;-0.1;-3.8000000000000003;0.5;2.3000000000000003;5.800000000000001;12.100000000000001;14.200000000000001;-25;;;;;;;;
230362.0;297.90000000000003;14.3;-2;;;;;;;;;;;;;;;;;
230380.0;;;;0.30000000000000004;0.1;-3.6;0.6000000000000001;2.6;5.9;11.3;4.2;-24.200000000000003;;;;;;;;
230380.0;297.5;14.600000000000001;-1.9000000000000001;;;;;;;;;;;;;;;;;
230396.0;;;;0.30000000000000004;0.2;-3.3000000000000003;0.7000000000000001;2.7;6.2;11.6;-3.3000000000000007;-25;;;;;;;;
230396.0;297.3;14.700000000000001;-1.9000000000000001;;;;;;;;;;;;;;;;;
230412.0;;;;0.30000000000000004;0.2;-3.1;0.6000000000000001;2.8000000000000003;6.300000000000001;11.3;-10.700000000000001;-27.3;;;;;;;;
230412.0;296.8;15;-2;;;;;;;;;;;;;;;;;
230430.0;;;;0.1;0.1;-2.8000000000000003;0.5;2.7;6.5;8;-15.399999999999999;-28.700000000000003;;;;;;;;
230432.0;296.2;15.200000000000001;-2.2;;;;;;;;;;;;;;;;;
230437.0;;;;;;;;;;;;;;;;;;;;304
230446.0;;;;0.1;0.2;-2.5;0.5;2.7;6.9;2.4000000000000004;-17.5;-29.1;;;;;;;;
230447.0;295.6;15.200000000000001;-2.4000000000000004;;;;;;;;;;;;;;;;;
230462.0;;;;0.1;0.30000000000000004;-2.1;0.5;2.8000000000000003;7.300000000000001;-3.6000000000000005;-18.8;-29.400000000000002;;;;;;;;
230462.0;295.40000000000003;15.200000000000001;-2.5;;;;;;;;;;;;;;;;;
230479.0;;;;0.1;0.5;-1.3;0.5;3;7.9;-7.500000000000001;-20.2;-29.1;;;;;;;;
230479.0;294.8;15.100000000000001;-2.7;;;;;;;;;;;;;;;;;
230496.0;;;;0.1;0.6000000000000001;-0.9;0.6000000000000001;3.2;8.5;-7.1000000000000005;-20.8;-29.400000000000002;;;;;;;;
230496.0;294.2;15.100000000000001;-3;;;;;;;;;;;;;;;;;
230514.0;;;;0.1;0.8;0;0.6000000000000001;3.3000000000000003;9.3;-2.6;-17.7;-30.799999999999997;;;;;;;;
230516.0;293.5;15.200000000000001;-3.1;;;;;;;;;;;;;;;;;
230535.0;;;;-0.2;0.2;-0.30000000000000004;0.2;2.7;9;6.4;-2.9;-31.3;;;;;;;;
230535.0;292.90000000000003;15.4;-3;;;;;;;;;;;;;;;;;
230546.0;;;;-0.30000000000000004;-0.1;-0.7000000000000001;0;2.3000000000000003;8.4;6.4;-2.9;-31.3;;;;;;;;
230546.0;292.5;15.4;-2.9000000000000004;;;;;;;;;;;;;;;;;
230562.0;;;;-0.5;-0.30000000000000004;-1;0;2.3000000000000003;8.4;0.9000000000000001;2.7;-27.5;;;;;;;;
230562.0;292.2;15.4;-2.8000000000000003;;;;;;;;;;;;;;;;;
230579.0;;;;-0.7000000000000001;-0.30000000000000004;-0.7000000000000001;-0.2;2.3000000000000003;8.5;-9.600000000000001;5.6;-20.8;;;;;;;;
230582.0;291.7;15.200000000000001;-2.5;;;;;;;;;;;;;;;;;
230604.0;;;;-0.8;0.1;0.7000000000000001;-0.5;2.5;10.200000000000001;-25.4;8.5;-5.300000000000001;;;;;;;;
230604.0;291.3;14.5;-2.1;;;;;;;;;;;;;;;;;
230612.0;;;;-0.8;0.1;0.7000000000000001;-0.5;2.5;10.200000000000001;-25.4;8.5;-5.300000000000001;;;;;;;;
230629.0;;;;-0.8;0.30000000000000004;1.4000000000000001;-0.5;2.7;10.8;-27.5;9.700000000000001;2.1;;;;;;;;
230629.0;291.2;14;-1.9000000000000001;;;;;;;;;;;;;;;;;
230646.0;;;;-0.7000000000000001;0.6000000000000001;1.6;-0.4;2.9000000000000004;11.100000000000001;-28;10;8;;;;;;;;
230646.0;291.3;13.5;-1.7000000000000002;;;;;;;;;;;;;;;;;
230662.0;;;;-0.4;1.1;1.7000000000000002;0;3.4000000000000004;11.200000000000001;-29.600000000000005;8.600000000000001;11.900000000000002;;;;;;;;
230662.0;291.6;12.9;-1.6;;;;;;;;;;;;;;;;;
230679.0;;;;-0.30000000000000004;1.3;1.7000000000000002;0;3.4000000000000004;11.200000000000001;-33.7;6.500000000000001;12.4;;;;;;;;
230679.0;291.7;12.5;-1.6;;;;;;;;;;;;;;;;;
230695.0;;;;-0.30000000000000004;1.4000000000000001;1.9000000000000001;0;3.4000000000000004;11.4;-40;0;10.700000000000001;;;;;;;;
230696.0;291.90000000000003;11.8;-1.6;;;;;;;;;;;;;;;;;
1691051032000;;;;;;;;;;;;;55.60951398;12.99480375;51.95452880859375;7.757954120635986;357.3999938964844;0.9800000190734863;;
230712.0;;;;-0.8;1.2000000000000002;3.2;-0.30000000000000004;3.2;12.4;-43.4;-11.8;12.200000000000001;;;;;;;;
230712.0;292.1;11;-1.9000000000000001;;;;;;;;;;;;;;;;;
230729.0;;;;-1.2000000000000002;1.1;4.1000000000000005;-0.8;2.9000000000000004;13.9;-35.2;-22.3;20.8;;;;;;;;
230729.0;292.3;10.700000000000001;-2.2;;;;;;;;;;;;;;;;;
230745.0;;;;-1.6;0.7000000000000001;5.6000000000000005;-1.1;2.5;15.200000000000001;-14.400000000000002;-25.8;34.2;;;;;;;;
230746.0;292.8;10.4;-2.7;;;;;;;;;;;;;;;;;
230762.0;;;;-1.3;0.1;4.9;-0.9;2;15;12.4;-18.6;49;;;;;;;;
230762.0;293.7;10.700000000000001;-3.1;;;;;;;;;;;;;;;;;
230779.0;;;;-0.6000000000000001;-0.2;2.7;0.30000000000000004;1.9000000000000001;11.3;30.5;-5.9;60.7;;;;;;;;
230779.0;294.90000000000003;11.200000000000001;-3.3000000000000003;;;;;;;;;;;;;;;;;
230796.0;;;;-0.2;-0.1;1.5;0.30000000000000004;1.9000000000000001;11.3;34.900000000000006;3.6000000000000005;67.9;;;;;;;;
230796.0;295.5;11.5;-3.4000000000000004;;;;;;;;;;;;;;;;;
230812.0;;;;0.5;0.2;-0.1;1;2.2;9.8;30.1;4.6;68.3;;;;;;;;
230812.0;296.90000000000003;12;-3.7;;;;;;;;;;;;;;;;;
230829.0;;;;0.7000000000000001;0.5;-0.6000000000000001;1.3;2.5;9.200000000000001;22.000000000000004;-1.9;62.7;;;;;;;;
230829.0;298.3;12.3;-4;;;;;;;;;;;;;;;;;
230845.0;;;;0.6000000000000001;0.6000000000000001;-0.5;1.3;2.7;9.200000000000001;16;-11.1;54.1;;;;;;;;
230846.0;298.90000000000003;12.4;-4.3;;;;;;;;;;;;;;;;;
230862.0;;;;0.30000000000000004;0.4;0.2;1.2000000000000002;2.6;9.8;13.900000000000002;-17.7;46;;;;;;;;
230863.0;299.90000000000003;12.700000000000001;-4.9;;;;;;;;;;;;;;;;;
230879.0;;;;-0.1;0.1;0.5;0.9;2.4000000000000004;10.100000000000001;16.1;-19;39.699999999999996;;;;;;;;
230879.0;300.8;12.9;-5.4;;;;;;;;;;;;;;;;;
230895.0;;;;-0.4;-0.2;0.5;0.5;2;9.9;20.400000000000002;-16.5;35.3;;;;;;;;
230897.0;301.5;13.3;-5.800000000000001;;;;;;;;;;;;;;;;;
230914.0;;;;-0.5;-0.30000000000000004;0.30000000000000004;0.5;2;9.9;25.5;-10.1;32.6;;;;;;;;
230914.0;301.8;13.5;-6;;;;;;;;;;;;;;;;;
230929.0;;;;-0.6000000000000001;-0.7000000000000001;-0.30000000000000004;0.5;1.8;9.4;30.5;-2.4000000000000004;31.2;;;;;;;;
230929.0;302.5;14;-6.1000000000000005;;;;;;;;;;;;;;;;;
230945.0;;;;-0.5;-0.9;-1.1;0.5;1.6;8.700000000000001;34.400000000000006;3.7000000000000006;30.799999999999997;;;;;;;;
230945.0;303.2;14.600000000000001;-6.2;;;;;;;;;;;;;;;;;
230963.0;;;;-0.5;-1.1;-1.9000000000000001;0.7000000000000001;1.5;7.4;36.8;6;30.699999999999996;;;;;;;;
230963.0;303.8;15.3;-6.2;;;;;;;;;;;;;;;;;
230979.0;;;;-0.4;-1.1;-2.2;0.7000000000000001;1.5;7.4;37.400000000000006;4.7;30.200000000000003;;;;;;;;
230979.0;304.2;15.600000000000001;-6.300000000000001;;;;;;;;;;;;;;;;;
230995.0;;;;-0.2;-1.1;-2.5;0.8;1.6;7;36.1;1.7;28.500000000000004;;;;;;;;
230995.0;304.90000000000003;16.2;-6.4;;;;;;;;;;;;;;;;;
231014.0;;;;0.1;-1.1;-2.5;1.3;1.8;6.9;33;-2.1;25.1;;;;;;;;
231014.0;305.5;16.7;-6.7;;;;;;;;;;;;;;;;;
231032.0;;;;0.30000000000000004;-1;-2.4000000000000004;1.5;1.9000000000000001;7;29.500000000000004;-4.6;20.400000000000002;;;;;;;;
231033.0;306;17.2;-6.9;;;;;;;;;;;;;;;;;
231048.0;;;;0.4;-1;-2.3000000000000003;1.5;1.9000000000000001;7;25.6;-5.1000000000000005;14.900000000000002;;;;;;;;
231048.0;306.1;17.400000000000002;-7;;;;;;;;;;;;;;;;;
231064.0;;;;0.6000000000000001;-0.9;-2.3000000000000003;1.7000000000000002;2.1;7;21.500000000000004;-4.4;9;;;;;;;;
231064.0;306.40000000000003;17.8;-7.2;;;;;;;;;;;;;;;;;
231079.0;;;;0.8;-0.8;-2.2;1.9000000000000001;2.2;7;16.900000000000002;-3.5;2;;;;;;;;
231079.0;306.5;17.900000000000002;-7.300000000000001;;;;;;;;;;;;;;;;;
231095.0;;;;0.9;-0.7000000000000001;-2;2.1;2.3000000000000003;7.2;12.100000000000001;-2.1;-5.8;;;;;;;;
231095.0;306.5;18.1;-7.300000000000001;;;;;;;;;;;;;;;;;
231105.0;;;;;;;;;;;;;;;;;;;373;
231112.0;;;;0.8;-0.6000000000000001;-1.7000000000000002;2;2.4000000000000004;7.4;8.4;-0.30000000000000004;-13.900000000000002;;;;;;;;
231112.0;306.3;18.3;-7.300000000000001;;;;;;;;;;;;;;;;;
231129.0;;;;0.7000000000000001;-0.6000000000000001;-1.5;1.8;2.4000000000000004;7.7;6.500000000000001;2.6;-20.8;;;;;;;;
231129.0;306.1;18.400000000000002;-7.2;;;;;;;;;;;;;;;;;
231146.0;;;;0.2;-0.8;-1.5;1.4000000000000001;2.4000000000000004;7.7;5.500000000000001;4.800000000000001;-25.900000000000002;;;;;;;;
231146.0;305.6;18.6;-7;;;;;;;;;;;;;;;;;
231162.0;;;;0;-1;-1.8;1.1;2.1;7.4;3.6000000000000005;7.1000000000000005;-28.600000000000005;;;;;;;;
231162.0;305;18.7;-6.7;;;;;;;;;;;;;;;;;
231179.0;;;;-0.1;-1.3;-2;1;1.9000000000000001;7.2;-1.4;7.400000000000001;-30.3;;;;;;;;
231180.0;304.40000000000003;18.6;-6.300000000000001;;;;;;;;;;;;;;;;;
231195.0;;;;-0.2;-1.3;-1.9000000000000001;0.8;1.8;7.2;-9.5;4.7;-30.699999999999996;;;;;;;;
231195.0;304.1;18.5;-6.2;;;;;;;;;;;;;;;;;
231213.0;;;;-0.2;-1.2000000000000002;-1.4000000000000001;0.8;1.8;7.7;-20.3;-1;-29.200000000000003;;;;;;;;
231213.0;303.5;18.1;-6;;;;;;;;;;;;;;;;;
231229.0;;;;-0.1;-0.9;-0.6000000000000001;0.8;1.9000000000000001;8.3;-32.5;-9.600000000000001;-26.6;;;;;;;;
231229.0;302.90000000000003;17.5;-6.1000000000000005;;;;;;;;;;;;;;;;;
231245.0;;;;0.1;-0.8;0.1;1.2000000000000002;2.1;9.5;-42;-16.200000000000003;-25;;;;;;;;
231246.0;302.6;17.1;-6.2;;;;;;;;;;;;;;;;;
231262.0;;;;0.9;-0.5;1.6;1.9000000000000001;2.2;10.8;-46.300000000000004;-16;-27.9;;;;;;;;
231262.0;302;16.2;-6.300000000000001;;;;;;;;;;;;;;;;;
231279.0;;;;1.5;-0.30000000000000004;2;2.4000000000000004;2.3000000000000003;11.3;-47.60000000000001;-9.4;-36.2;;;;;;;;
